Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD00017,1185,Angelica Obrien,Female,21.0,Kolkata,2023-07-17,Beauty,Face Wash,4,15912.23,0.06,59829.98,43957.93,15872.05,Cash on Delivery,No,2023,7,17
ORD00018,1514,Lauren Merritt,Female,21.0,Hyderabad,2023-09-29,Fashion,Dress,4,18552.16,0.28,53430.22,34018.92,19411.3,Net Banking,No,2023,9,29
ORD00019,1272,Alexa Sawyer,Female,54.0,Pune,2024-01-04,Electronics,Smartwatch,5,38326.64,0.21,151390.23,101855.6,49534.63,Net Banking,No,2024,1,4
ORD00020,1488,Caitlin Davis,Male,48.0,Pune,2023-05-16,Home,Mixer,2,6342.3,0.13,11035.6,8264.97,2770.63,Debit Card,No,2023,5,16
ORD00021,1722,Katie Franklin,Male,38.0,Chennai,2023-10-23,Electronics,Smartwatch,5,44999.21,0.27,164247.12,136701.11,27546.01,Credit Card,No,2023,10,23
ORD00022,1168,Daniel Hayes,Male,20.0,Bangalore,2024-11-20,Home,Vacuum Cleaner,4,18009.76,0.01,71318.65,43068.7,28249.95,Cash on Delivery,No,2024,11,20
ORD00023,1558,Elizabeth Mcconnell,Female,30.0,Kolkata,2024-09-19,Home,Lamp,4,11362.0,0.16,38176.32,24088.05,14088.27,Credit Card,No,2024,9,19
ORD00024,1365,Patrick Horton,Male,49.0,Mumbai,2024-06-13,Beauty,Moisturizer,1,3195.56,0.13,2780.14,2213.62,566.52,UPI,No,2024,6,13
ORD00025,1329,Kevin Lee MD,Male,20.0,Kolkata,2024-02-11,Electronics,Headphones,2,3857.31,0.28,5554.53,3350.97,2203.56,Net Banking,No,2024,2,11
ORD00026,1026,Brittany Castro,Female,27.0,Hyderabad,2024-06-11,Fashion,Sneakers,1,14270.89,0.19,11559.42,8062.05,3497.37,UPI,No,2024,6,11
ORD00027,1293,Heather Johnston,Male,48.0,Kolkata,2023-02-13,Beauty,Shampoo,2,19626.32,0.3,27476.85,20582.36,6894.49,Credit Card,No,2023,2,13
ORD00028,1371,Linda Patel,Male,42.0,Delhi,2023-10-23,Electronics,Smartwatch,3,27679.65,0.01,82208.56,62171.18,20037.38,Credit Card,No,2023,10,23
ORD00029,1166,Colin Cunningham,Male,39.0,Kolkata,2023-01-06,Electronics,Headphones,4,9153.87,0.04,35150.86,26101.24,9049.62,UPI,No,2023,1,6
ORD00030,1137,Kyle Taylor,Male,40.0,Hyderabad,2023-03-04,Beauty,Perfume,4,3169.35,0.05,12043.53,8892.95,3150.58,UPI,No,2023,3,4
ORD00031,1685,Ashley Gonzalez,Female,40.0,Kolkata,2023-12-02,Fashion,Jacket,3,33644.98,0.03,97906.89,59024.39,38882.5,Credit Card,Yes,2023,12,2
ORD00032,1785,Jerry Greene,Female,44.0,Pune,2024-11-09,Electronics,Laptop,2,14545.79,0.04,27927.92,23397.65,4530.27,UPI,No,2024,11,9
ORD00034,1072,Kimberly Ryan,Male,31.0,Kolkata,2024-11-25,Beauty,Lipstick,5,47836.8,0.16,200914.56,144602.54,56312.02,Net Banking,No,2024,11,25
ORD00035,1688,Christina Beasley,Male,30.0,Bangalore,2024-10-02,Fashion,Jacket,1,13166.14,0.01,13034.48,11393.77,1640.71,UPI,Yes,2024,10,2
ORD00036,1420,Jennifer Castillo,Male,57.0,Bangalore,2023-09-16,Home,Mixer,1,18183.29,0.27,13273.8,9402.44,3871.36,Cash on Delivery,Yes,2023,9,16
ORD00037,1315,Thomas King,Female,33.0,Delhi,2024-11-04,Electronics,Smartphone,3,40002.52,0.19,97206.12,80546.73,16659.39,Credit Card,Yes,2024,11,4
ORD00038,1000,Michael Phelps,Female,31.0,Mumbai,2024-01-02,Beauty,Moisturizer,3,47160.26,0.15078208832026416,134406.74,117111.52,17295.22,Net Banking,No,2024,1,2
ORD00039,1066,Sean Soto,Male,25.0,Kolkata,2023-09-11,Electronics,Headphones,5,13480.76,0.05,64033.61,55400.72,8632.89,Debit Card,Yes,2023,9,11
ORD00040,1681,Lisa Vasquez,Male,37.0,Bangalore,2023-01-24,Fashion,Sneakers,3,29952.83,0.24,68292.45,47904.79,20387.66,UPI,No,2023,1,24
ORD00041,1174,Logan Brady,Male,53.0,Mumbai,2023-07-06,Fashion,Jacket,1,21251.56,0.26,15726.15,13212.96,2513.19,Credit Card,No,2023,7,6
ORD00042,1076,Nancy Andrews,Male,23.0,Kolkata,2024-01-09,Fashion,Jacket,5,35973.37,0.26,133101.47,108257.06,24844.41,Cash on Delivery,No,2024,1,9
ORD00043,1421,Stephen Obrien,Female,57.0,Hyderabad,2023-02-21,Electronics,Headphones,1,7978.03,0.19,6462.2,4068.49,2393.71,UPI,No,2023,2,21
ORD00045,1594,Sandra Ball,Male,51.0,Kolkata,2023-03-01,Beauty,Perfume,5,26551.16,0.15078208832026416,106204.64,81238.36,24966.28,Cash on Delivery,Yes,2023,3,1
ORD00046,1382,Matthew Blevins,Female,52.0,Kolkata,2024-04-21,Beauty,Perfume,5,24074.15,0.11,107129.97,90246.34,16883.63,Cash on Delivery,No,2024,4,21
ORD00047,1772,Connie Howard,Female,60.0,Mumbai,2024-01-17,Fashion,Jeans,1,18869.72,0.15078208832026416,15473.17,11562.31,3910.86,Cash on Delivery,Yes,2024,1,17
ORD00048,1538,Pamela Thompson,Male,58.0,Kolkata,2024-05-14,Fashion,Dress,4,48770.0,0.15,165818.0,134950.08,30867.92,Debit Card,No,2024,5,14
ORD00049,1054,Robert Green,Male,41.0,Delhi,2024-12-30,Beauty,Face Wash,3,33869.44,0.05,96527.9,60873.8,35654.1,UPI,No,2024,12,30
ORD00050,1512,Anne Spencer,Male,48.0,Mumbai,2024-05-12,Fashion,Dress,2,25529.84,0.2,40847.74,33968.5,6879.24,Cash on Delivery,No,2024,5,12
ORD00051,1653,James Lambert,Female,44.0,Chennai,2023-02-18,Fashion,T-Shirt,4,37377.41,0.26,110637.13,79536.23,31100.9,Debit Card,No,2023,2,18
ORD00052,1717,Brandon Brown,Female,55.0,Chennai,2023-02-09,Beauty,Lipstick,1,2092.69,0.29,1485.81,1054.24,431.57,UPI,Yes,2023,2,9
ORD00054,1010,Mary Herrera,Female,50.0,Hyderabad,2024-06-13,Electronics,Smartphone,2,39792.81,0.04,76402.2,48787.49,27614.71,Net Banking,Yes,2024,6,13
ORD00055,1405,Victor Garcia,Male,40.0,Pune,2023-04-30,Fashion,Jeans,3,11598.48,0.21,27488.4,22571.63,4916.77,Credit Card,No,2023,4,30
ORD00057,1357,Vanessa Miller,Male,39.0,Pune,2024-01-12,Electronics,Smartphone,5,19750.43,0.25,74064.11,60693.83,13370.28,Credit Card,No,2024,1,12
ORD00058,1293,Andrew Jones,Male,38.0,Pune,2024-12-20,Beauty,Shampoo,3,1841.89,0.06,5194.13,3563.7,1630.43,UPI,Yes,2024,12,20
ORD00059,1795,Louis Hernandez,Male,30.0,Hyderabad,2023-11-16,Beauty,Perfume,2,16642.74,0.21,26295.53,20180.08,6115.45,Debit Card,No,2023,11,16
ORD00060,1477,Lisa Mejia,Male,57.0,Kolkata,2024-08-02,Beauty,Moisturizer,3,21930.61,0.27,48028.04,29959.77,18068.27,Cash on Delivery,No,2024,8,2
ORD00061,1279,William Patterson,Male,36.0,Mumbai,2024-09-16,Fashion,T-Shirt,2,34868.9,0.24,53000.73,38862.45,14138.28,UPI,No,2024,9,16
ORD00062,1172,Raymond Moore,Female,55.0,Mumbai,2023-05-19,Electronics,Tablet,4,27476.1,0.11,97814.92,79060.42,18754.5,Debit Card,No,2023,5,19
ORD00063,1195,Frank Thomas II,Male,37.0,Kolkata,2023-10-31,Fashion,Jeans,4,13557.69,0.07,50434.61,42614.51,7820.1,Net Banking,Yes,2023,10,31
ORD00065,1424,Jennifer Benson,Male,33.0,Chennai,2023-04-15,Fashion,T-Shirt,5,26304.33,0.18,107847.75,72378.14,35469.61,Net Banking,No,2023,4,15
ORD00066,1163,Kathryn Ross,Male,30.0,Mumbai,2024-09-07,Home,Lamp,1,30851.1,0.09,28074.5,20482.08,7592.42,Net Banking,No,2024,9,7
ORD00067,1309,Patrick Mckay,Male,19.0,Hyderabad,2023-07-04,Fashion,Jeans,5,8599.64,0.15,36548.47,30096.1,6452.37,Net Banking,No,2023,7,4
ORD00068,1257,Christopher Butler,Female,35.0,Mumbai,2023-02-10,Fashion,Dress,4,45996.22,0.3,128789.42,80287.16,48502.26,Cash on Delivery,No,2023,2,10
ORD00069,1476,Philip Willis,Female,50.0,Delhi,2023-09-07,Fashion,T-Shirt,1,20620.77,0.09,18764.9,14007.67,4757.23,Debit Card,Yes,2023,9,7
ORD00070,1309,Katherine Moore,Male,49.0,Hyderabad,2024-04-23,Beauty,Lipstick,2,13400.29,0.04,25728.56,21707.26,4021.3,Debit Card,Yes,2024,4,23
ORD00071,1730,Denise Cook,Female,41.0,Kolkata,2024-10-21,Fashion,Sneakers,3,13516.41,0.16,34061.35,21494.38,12566.97,Net Banking,No,2024,10,21
ORD00072,1796,Jesus Murphy,Male,45.0,Bangalore,2023-05-28,Fashion,Jeans,2,32502.31,0.1,58504.16,47759.17,10744.99,Debit Card,No,2023,5,28
ORD00075,1429,Suzanne Lopez,Female,60.0,Bangalore,2024-07-30,Fashion,Jeans,3,39204.77,0.16,98796.02,60945.77,37850.25,Credit Card,No,2024,7,30
ORD00076,1556,Dr. Mark Jackson DDS,Female,57.0,Delhi,2024-04-13,Beauty,Face Wash,1,45445.45,0.05,43173.18,31310.69,11862.49,UPI,No,2024,4,13
ORD00077,1382,Travis Rivas,Male,30.0,Mumbai,2024-09-28,Beauty,Perfume,1,25976.24,0.01,25716.48,22051.55,3664.93,Credit Card,Yes,2024,9,28
ORD00079,1328,Regina Wallace,Male,33.0,Mumbai,2024-02-05,Fashion,Sneakers,3,43069.06,0.09,117578.53,89554.88,15897.172829137433,Debit Card,No,2024,2,5
ORD00080,1628,Andrew Boyle,Male,59.0,Pune,2024-01-14,Home,Mixer,5,22013.59,0.02,107866.59,89034.26,18832.33,Debit Card,Yes,2024,1,14
ORD00081,1207,Richard Adams,Female,36.0,Hyderabad,2023-11-14,Fashion,Jeans,3,32166.26,0.07,89743.87,69685.09,20058.78,Debit Card,No,2023,11,14
ORD00082,1136,Lawrence Kirby,Male,58.0,Hyderabad,2024-10-23,Home,Desk,5,18483.02,0.14,79476.99,60185.45,19291.54,Debit Card,No,2024,10,23
ORD00083,1130,Taylor Barry,Female,33.0,Hyderabad,2024-09-21,Beauty,Perfume,2,16561.25,0.06,31135.15,20813.35,10321.8,Cash on Delivery,No,2024,9,21
ORD00084,1620,Edwin Baker,Male,60.0,Mumbai,2024-12-23,Beauty,Perfume,1,3379.6,0.29,2399.52,1866.27,533.25,Net Banking,No,2024,12,23
ORD00085,1664,Terry Banks,Female,29.0,Kolkata,2023-11-15,Home,Vacuum Cleaner,4,19986.02,0.29,56760.3,35154.65,15897.172829137433,UPI,No,2023,11,15
ORD00086,1654,John Hernandez,Female,47.0,Kolkata,2024-03-23,Fashion,Sneakers,5,36267.1,0.17,150508.46,91994.14,58514.32,Credit Card,No,2024,3,23
ORD00089,1074,Kevin Price,Male,46.0,Pune,2024-07-11,Electronics,Smartwatch,1,23176.62,0.2,18541.3,13077.29,5464.01,Cash on Delivery,No,2024,7,11
ORD00090,1313,Sheri Hampton,Male,33.0,Mumbai,2024-10-01,Fashion,Jeans,2,8370.69,0.26,12388.62,8420.9,15897.172829137433,Debit Card,No,2024,10,1
ORD00091,1756,Jeremy Knapp,Female,23.0,Kolkata,2024-12-20,Home,Mixer,2,25801.87,0.09,46959.4,39496.6,7462.8,Cash on Delivery,No,2024,12,20
ORD00092,1497,Michael Williams,Male,22.0,Kolkata,2024-03-23,Fashion,Sneakers,3,45731.05,0.26,101522.93,67289.78,34233.15,Credit Card,Yes,2024,3,23
ORD00093,1562,Beth King,Male,40.0,Chennai,2023-11-01,Beauty,Moisturizer,2,26263.23,0.21,41495.9,33827.66,7668.24,UPI,No,2023,11,1
ORD00094,1281,William Brewer,Male,34.0,Hyderabad,2023-03-04,Home,Chair,1,46623.5,0.26,34501.39,20889.53,13611.86,Net Banking,No,2023,3,4
ORD00095,1609,Jennifer Gonzales,Female,52.0,Chennai,2024-03-07,Electronics,Headphones,4,33515.83,0.23,103228.76,92573.1,10655.66,Debit Card,No,2024,3,7
ORD00096,1095,Jennifer Rodriguez,Female,33.0,Kolkata,2023-03-15,Home,Vacuum Cleaner,2,38936.79,0.24,59183.92,43584.48,15599.44,Net Banking,No,2023,3,15
ORD00097,1562,Vanessa Olson,Male,51.0,Delhi,2024-08-28,Home,Desk,5,35312.67,0.08,162438.28,140237.66,22200.62,UPI,No,2024,8,28
ORD00098,1280,Larry Parker,Male,33.0,Delhi,2023-05-05,Beauty,Moisturizer,2,48351.66,0.3,67692.32,55291.89,12400.43,Cash on Delivery,No,2023,5,5
ORD00099,1767,Matthew Ross,Male,51.0,Hyderabad,2024-03-08,Home,Vacuum Cleaner,3,46393.13,0.13,121086.07,75521.15,45564.92,Credit Card,No,2024,3,8
ORD00100,1695,Jessica Snow,Male,50.0,Kolkata,2023-12-08,Fashion,Sneakers,4,33572.05,0.06,126230.91,78437.99,47792.92,UPI,No,2023,12,8
ORD00101,1770,Lisa Rivas,Male,18.0,Bangalore,2024-04-04,Fashion,Sneakers,1,20304.87,0.25,15228.65,11046.92,4181.73,Credit Card,No,2024,4,4
ORD00102,1743,Carlos Osborne,Male,46.0,Mumbai,2023-02-27,Beauty,Moisturizer,2,40728.7,0.09,74126.23,61592.85,12533.38,Credit Card,No,2023,2,27
ORD00103,1065,Ryan Conway,Male,47.0,Kolkata,2024-08-11,Home,Vacuum Cleaner,4,44676.08,0.22,139389.37,118355.52,21033.85,Cash on Delivery,No,2024,8,11
ORD00104,1530,Amy Green,Male,21.0,Delhi,2024-07-01,Electronics,Headphones,2,48138.73,0.17,79910.29,61080.18,18830.11,Net Banking,No,2024,7,1
ORD00106,1142,Darlene Weaver,Female,57.0,Hyderabad,2024-02-17,Fashion,Jeans,2,45192.03,0.24,68691.89,51509.4,17182.49,Cash on Delivery,No,2024,2,17
ORD00107,1077,Keith Gates,Male,41.0,Chennai,2023-11-30,Home,Vacuum Cleaner,1,38517.68,0.24,29273.44,21707.31,7566.13,UPI,No,2023,11,30
ORD00109,1794,Tony Gomez DDS,Male,29.0,Bangalore,2024-10-18,Beauty,Face Wash,1,32758.04,0.06,30792.56,20502.7,10289.86,UPI,Yes,2024,10,18
ORD00110,1401,Gabrielle Rose,Female,59.0,Pune,2024-11-13,Electronics,Smartphone,5,13177.18,0.2,52708.72,31850.12,20858.6,Cash on Delivery,No,2024,11,13
ORD00111,1442,Kimberly Fischer,Male,41.0,Mumbai,2023-05-04,Beauty,Moisturizer,4,7796.05,0.22,24323.68,15915.33,8408.35,Credit Card,Yes,2023,5,4
ORD00112,1374,Matthew White,Female,54.0,Mumbai,2024-09-11,Beauty,Perfume,5,32665.93,0.15078208832026416,117597.35,78381.05,39216.3,UPI,No,2024,9,11
ORD00113,1366,John Miller,Male,34.0,Delhi,2023-03-03,Electronics,Smartphone,3,14350.85,0.01,42622.02,26392.62,16229.4,Credit Card,No,2023,3,3
ORD00115,1532,Adriana Todd,Male,30.0,Hyderabad,2023-10-19,Electronics,Headphones,3,20889.81,0.15,53269.02,47676.96,5592.06,Debit Card,No,2023,10,19
ORD00116,1118,Alan Shelton,Male,38.0,Bangalore,2023-02-17,Home,Chair,5,49182.07,0.26,181973.66,162194.07,19779.59,Debit Card,No,2023,2,17
ORD00117,1703,Catherine Carroll,Female,57.0,Bangalore,2023-11-28,Beauty,Face Wash,5,37550.73,0.17,155835.53,120226.09,35609.44,Net Banking,No,2023,11,28
ORD00118,1143,Kyle Ward,Female,49.0,Delhi,2024-07-21,Beauty,Moisturizer,1,29399.16,0.19,23813.32,20697.3,3116.02,Credit Card,Yes,2024,7,21
ORD00119,1645,Lori Kim,Male,40.0,Delhi,2023-12-03,Fashion,Jacket,3,7393.33,0.2,17743.99,12569.36,5174.63,Net Banking,Yes,2023,12,3
ORD00120,1163,Ashley Spencer,Male,20.0,Chennai,2024-06-19,Beauty,Perfume,5,45518.47,0.07,211660.89,189926.1,21734.79,Cash on Delivery,No,2024,6,19
ORD00122,1018,John Espinoza,Male,40.0,Mumbai,2023-10-03,Electronics,Smartphone,5,43407.95,0.23,167120.61,150005.46,17115.15,Net Banking,No,2023,10,3
ORD00123,1787,Kathy Johnson,Male,31.0,Pune,2024-03-02,Beauty,Lipstick,1,11574.14,0.19,9375.05,5675.4,3699.65,Credit Card,No,2024,3,2
ORD00124,1135,Lisa Simmons,Female,49.0,Chennai,2023-05-04,Electronics,Smartwatch,4,39024.48,0.27,113951.48,84919.17,15897.172829137433,Credit Card,No,2023,5,4
ORD00125,1063,Latoya Sanchez,Female,23.0,Hyderabad,2024-10-17,Home,Desk,2,19146.87,0.11,34081.43,24067.78,10013.65,Cash on Delivery,No,2024,10,17
ORD00126,1425,Rebecca Krause,Female,42.0,Chennai,2023-08-07,Home,Lamp,5,46505.28,0.17,192996.91,167828.35,25168.56,Debit Card,No,2023,8,7
ORD00127,1082,Tina Willis,Female,38.0,Kolkata,2024-01-22,Home,Desk,4,44513.05,0.17,147783.33,103569.45,44213.88,Credit Card,No,2024,1,22
ORD00128,1063,Alison Brooks,Male,46.0,Delhi,2023-07-12,Home,Desk,4,36260.77,0.14,124737.05,81745.9,42991.15,Net Banking,No,2023,7,12
ORD00129,1581,Scott Lucas,Male,41.0,Bangalore,2023-05-06,Home,Vacuum Cleaner,3,31825.3,0.04,91656.86,78588.08,13068.78,UPI,No,2023,5,6
ORD00130,1278,Beth Gonzales,Male,24.0,Delhi,2024-01-20,Beauty,Face Wash,2,26928.71,0.09,49010.25,33224.28,15785.97,Net Banking,Yes,2024,1,20
ORD00131,1438,Matthew Collier,Male,36.0,Delhi,2023-11-24,Fashion,Jeans,4,32635.66,0.19,105739.54,65503.58,40235.96,Cash on Delivery,No,2023,11,24
ORD00132,1639,Ian Willis,Female,35.0,Pune,2024-03-07,Fashion,Sneakers,5,13737.49,0.11,61131.83,47282.47,13849.36,Net Banking,No,2024,3,7
ORD00133,1174,John Lewis,Female,37.0,Mumbai,2023-05-23,Electronics,Headphones,3,21168.75,0.1,57155.62,40757.04,16398.58,Net Banking,No,2023,5,23
ORD00134,1769,Jenna Price,Male,21.0,Chennai,2024-11-01,Home,Desk,5,42161.43,0.15,179186.08,126712.53,52473.55,Debit Card,Yes,2024,11,1
ORD00135,1228,Jeanne Parks,Female,28.0,Delhi,2023-07-30,Fashion,Jacket,1,7625.14,0.01,7548.89,6399.14,1149.75,UPI,Yes,2023,7,30
ORD00136,1606,Christian Johnson,Male,57.0,Mumbai,2024-11-30,Electronics,Tablet,5,40214.46,0.05,191018.68,120997.11,70021.57,Credit Card,Yes,2024,11,30
ORD00137,1426,Earl Day,Female,39.0,Pune,2024-01-26,Beauty,Face Wash,2,35312.22,0.03,68505.71,52684.81,15820.9,Credit Card,No,2024,1,26
ORD00138,1703,Steven Smith,Female,19.0,Bangalore,2023-02-12,Beauty,Face Wash,1,44449.84,0.21,35115.37,29446.76,5668.61,Net Banking,No,2023,2,12
ORD00139,1009,Kyle Lee,Female,59.0,Hyderabad,2024-03-30,Home,Vacuum Cleaner,1,20599.03,0.01,20393.04,13301.8,7091.24,UPI,No,2024,3,30
ORD00140,1342,William Hess,Female,57.0,Bangalore,2024-07-01,Beauty,Shampoo,3,35426.22,0.24,80771.78,59964.47,20807.31,Debit Card,No,2024,7,1
ORD00141,1697,Brian Harris,Female,24.0,Kolkata,2023-09-07,Home,Lamp,2,37659.5,0.05,71553.05,56298.1,15254.95,Net Banking,No,2023,9,7
ORD00142,1781,Dana Newton,Female,40.0,Delhi,2023-12-06,Electronics,Smartphone,3,38720.59,0.03,112676.92,88461.61,24215.31,Credit Card,No,2023,12,6
ORD00143,1088,Andrew Compton,Female,28.0,Chennai,2024-11-08,Fashion,Jacket,1,43564.73,0.22,33980.49,26606.28,7374.21,UPI,No,2024,11,8
ORD00144,1501,Russell Scott,Male,55.0,Hyderabad,2023-11-29,Beauty,Lipstick,3,39072.54,0.26,86741.04,64353.55,22387.49,Debit Card,No,2023,11,29
ORD00145,1270,Angela Stephenson,Male,24.0,Kolkata,2023-08-23,Home,Mixer,3,29845.95,0.13,77897.93,69473.4,8424.53,Debit Card,No,2023,8,23
ORD00146,1147,Michael Cummings,Male,55.0,Hyderabad,2023-11-04,Home,Vacuum Cleaner,3,4464.54,0.14,11518.51,7251.03,4267.48,Credit Card,No,2023,11,4
ORD00147,1072,Nancy Miller,Male,42.0,Kolkata,2024-02-17,Beauty,Moisturizer,1,3821.2,0.15078208832026416,2865.9,1971.29,894.61,Cash on Delivery,No,2024,2,17
ORD00148,1224,Gary Williams,Male,46.0,Chennai,2023-10-26,Fashion,Jacket,3,21911.73,0.02,64420.49,46252.95,18167.54,Cash on Delivery,No,2023,10,26
ORD00149,1112,Gregory Hancock,Female,42.0,Delhi,2024-03-08,Home,Mixer,4,26648.4,0.15,90604.56,67627.81,22976.75,Debit Card,Yes,2024,3,8
ORD00150,1622,Adam Russell,Male,31.0,Kolkata,2023-05-30,Electronics,Laptop,1,15583.96,0.06,14648.92,12498.57,2150.35,Credit Card,No,2023,5,30
ORD00151,1238,Stephen Smith,Male,39.0,Chennai,2023-03-19,Home,Mixer,1,46265.59,0.13,40251.06,26246.5,15897.172829137433,Credit Card,No,2023,3,19
ORD00152,1220,Peter White,Female,43.0,Hyderabad,2023-04-21,Electronics,Headphones,3,3767.85,0.15,9608.02,8172.4,1435.62,UPI,Yes,2023,4,21
ORD00153,1433,Jennifer Phillips,Female,45.0,Kolkata,2023-12-02,Home,Mixer,2,30638.25,0.09,55761.62,35802.85,19958.77,UPI,No,2023,12,2
ORD00154,1471,Christopher Fisher,Female,42.0,Kolkata,2023-09-07,Home,Chair,4,29787.64,0.18,97703.46,81231.45,16472.01,Debit Card,Yes,2023,9,7
ORD00155,1165,Danielle Butler,Male,25.0,Kolkata,2024-05-06,Beauty,Face Wash,5,13761.31,0.08,63302.03,52947.74,10354.29,Credit Card,No,2024,5,6
ORD00156,1285,William Gregory,Male,46.0,Kolkata,2024-05-23,Fashion,Jeans,4,17165.59,0.07,63855.99,44828.85,19027.14,Net Banking,Yes,2024,5,23
ORD00157,1050,David Lee,Male,32.0,Mumbai,2023-08-29,Home,Desk,1,33181.34,0.26,24554.19,18607.22,5946.97,Credit Card,No,2023,8,29
ORD00158,1682,Laura Campbell,Female,52.0,Delhi,2023-05-23,Electronics,Tablet,5,26996.33,0.22,105285.69,73506.13,31779.56,Debit Card,No,2023,5,23
ORD00159,1591,Charles Jennings,Female,57.0,Chennai,2023-02-15,Home,Mixer,4,12970.24,0.08,47730.48,31748.72,15981.76,Debit Card,Yes,2023,2,15
ORD00160,1169,Christina Watkins,Male,54.0,Kolkata,2023-11-18,Electronics,Smartwatch,4,35139.42,0.26,104012.68,79576.66,24436.02,Net Banking,Yes,2023,11,18
ORD00161,1673,Carrie Velez,Female,26.0,Pune,2023-03-19,Electronics,Headphones,5,21413.95,0.1,96362.78,62275.0,34087.78,Cash on Delivery,No,2023,3,19
ORD00162,1277,Richard Patel,Male,18.0,Bangalore,2023-09-09,Beauty,Perfume,4,49830.4,0.2,159457.28,102510.88,56946.4,Credit Card,Yes,2023,9,9
ORD00164,1142,Brian Sharp,Female,18.0,Kolkata,2024-10-31,Home,Mixer,3,35877.97,0.09,97946.86,59107.6,38839.26,UPI,No,2024,10,31
ORD00165,1789,Paul Saunders,Female,53.0,Kolkata,2024-12-25,Fashion,T-Shirt,4,17873.8,0.18,58626.06,49211.26,9414.8,Cash on Delivery,No,2024,12,25
ORD00166,1399,Renee Charles,Male,24.0,Kolkata,2024-11-27,Electronics,Smartwatch,1,48480.28,0.15,41208.24,24844.48,16363.76,Debit Card,No,2024,11,27
ORD00168,1137,Kurt Ruiz,Male,49.0,Chennai,2024-10-15,Electronics,Smartphone,5,16788.15,0.06,78904.3,60592.74,18311.56,Credit Card,No,2024,10,15
ORD00169,1724,Stephen Sanchez,Female,21.0,Delhi,2023-03-19,Fashion,Jeans,2,29298.42,0.07,54495.06,42848.3,11646.76,Net Banking,Yes,2023,3,19
ORD00170,1431,Angel Flores,Female,31.0,Pune,2024-04-04,Home,Mixer,2,13422.09,0.05,25501.97,17021.32,8480.65,Credit Card,No,2024,4,4
ORD00171,1524,Ross Hart,Male,44.0,Kolkata,2024-12-22,Home,Desk,4,5597.14,0.24,17015.31,11498.36,5516.95,UPI,No,2024,12,22
ORD00172,1355,Jonathan Brown,Male,25.0,Pune,2023-10-29,Fashion,T-Shirt,5,7635.31,0.15078208832026416,27487.12,21375.71,6111.41,Credit Card,No,2023,10,29
ORD00174,1474,Mark Cobb,Male,46.0,Delhi,2023-10-03,Electronics,Smartwatch,2,36082.42,0.16,60618.47,45115.57,15502.9,Credit Card,No,2023,10,3
ORD00175,1736,Hannah Christensen,Female,26.0,Pune,2024-08-27,Electronics,Tablet,3,3599.2,0.15,9177.96,5918.24,3259.72,Cash on Delivery,No,2024,8,27
